id,date,flow_rate,cumulative_flow_rate,water_production,condensate_production,well_id
4290,2009-07-20,6.6717,27761.8492000001,0.0,0.0,5
4291,2009-07-21,6.4158,27768.2650000001,0.0,0.0,5
4292,2009-07-22,6.8246,27775.0896000001,0.0,0.0,5
4293,2009-07-23,6.7995,27781.8891000001,0.0,0.0,5
4294,2009-07-24,6.8688,27788.7579000001,0.0,0.0,5
4295,2009-07-25,6.7048,27795.4627000001,0.0,0.0,5
4296,2009-07-26,6.7515,27802.2142,0.0,0.0,5
4297,2009-07-27,6.6279,27808.8421,0.0,0.0,5
4298,2009-07-28,5.9793,27814.8214000001,0.0,0.0,5
4299,2009-07-29,6.3112,27821.1326000001,0.0,0.0,5
4300,2009-07-30,6.3637,27827.4963,0.0,0.0,5
4301,2009-07-31,6.07,27833.5663,0.0,0.0,5
4302,2009-08-01,6.4388,27840.0051,0.0,0.0,5
4303,2009-08-02,6.2267,27846.2318,0.0,0.0,5
4304,2009-08-03,6.4385,27852.6703,0.0,0.0,5
4305,2009-08-04,6.3582,27859.0285000001,0.0,0.0,5
4306,2009-08-05,6.3637,27865.3922,0.0,0.0,5
4307,2009-08-06,6.3314,27871.7236,0.0,0.0,5
4308,2009-08-07,6.4691,27878.1927000001,0.0,0.0,5
4309,2009-08-08,6.5006,27884.6933,0.0,0.0,5
4310,2009-08-09,6.6049,27891.2982,0.0,0.0,5
4311,2009-08-10,6.7068,27898.005,0.0,0.0,5
4312,2009-08-11,6.7569,27904.7619,0.0,0.0,5
4313,2009-08-12,6.7774,27911.5393000001,0.0,0.0,5
4314,2009-08-13,6.8134,27918.3527000001,0.0,0.0,5
4315,2009-08-14,6.7883,27925.1410000001,0.0,0.0,5
4316,2009-08-15,6.7273,27931.8683,0.0,0.0,5
4317,2009-08-16,6.7868,27938.6551000001,0.0,0.0,5
4318,2009-08-17,6.7673,27945.4224000001,0.0,0.0,5
4319,2009-08-18,6.9238,27952.3462000001,0.0,0.0,5
4320,2009-08-19,6.6181,27958.9643000001,0.0,0.0,5
4321,2009-08-20,6.7954,27965.7597,0.0,0.0,5
4322,2009-08-21,6.811,27972.5707000001,0.0,0.0,5
4323,2009-08-22,6.8375,27979.4082,0.0,0.0,5
4324,2009-08-23,6.8574,27986.2656,0.0,0.0,5
4325,2009-08-24,6.8174,27993.083,0.0,0.0,5
4326,2009-08-25,6.8088,27999.8918,0.0,0.0,5
4327,2009-08-26,6.8258,28006.7176000001,0.0,0.0,5
4328,2009-08-27,6.9454,28013.6630000001,0.0,0.0,5
4329,2009-08-28,6.9111,28020.5741,0.0,0.0,5
4330,2009-08-29,6.9023,28027.4764000001,0.0,0.0,5
4331,2009-08-30,6.8234,28034.2998000001,0.0,0.0,5
4332,2009-08-31,6.6687,28040.9685,0.0,0.0,5
4333,2009-09-01,6.7889,28047.7574,0.0,0.0,5
4334,2009-09-02,6.7699,28054.5273,0.0,0.0,5
4335,2009-09-03,6.8427,28061.37,0.0,0.0,5
4336,2009-09-04,6.9204,28068.2904,0.0,0.0,5
4337,2009-09-05,6.7813,28075.0717000001,0.0,0.0,5
4338,2009-09-06,6.8077,28081.8794,0.0,0.0,5
4339,2009-09-07,6.8608,28088.7402000001,0.0,0.0,5
4340,2009-09-08,6.8451,28095.5853,0.0,0.0,5
4341,2009-09-09,6.7477,28102.333,0.0,0.0,5
4342,2009-09-10,6.6192,28108.9522000001,0.0,0.0,5
4343,2009-09-11,6.8846,28115.8368,0.0,0.0,5
4344,2009-09-12,6.9584,28122.7952000001,0.0,0.0,5
4345,2009-09-13,6.9329,28129.7281000001,0.0,0.0,5
4346,2009-09-14,6.8194,28136.5475000001,0.0,0.0,5
4347,2009-09-15,6.7116,28143.2591000001,0.0,0.0,5
4348,2009-09-16,6.8777,28150.1368000001,0.0,0.0,5
4349,2009-09-17,6.8695,28157.0063,0.0,0.0,5
4350,2009-09-18,6.8457,28163.852,0.0,0.0,5
4351,2009-09-19,7.136,28170.988,0.0,0.0,5
4352,2009-09-20,6.8339,28177.8219,0.0,0.0,5
4353,2009-09-21,6.81,28184.6319000001,0.0,0.0,5
4354,2009-09-22,6.7773,28191.4092,0.0,0.0,5
4355,2009-09-23,6.7373,28198.1465,0.0,0.0,5
4356,2009-09-24,6.7705,28204.917,0.0,0.0,5
4357,2009-09-25,6.9832,28211.9002000001,0.0,0.0,5
4358,2009-09-26,7.0696,28218.9698,0.0,0.0,5
4359,2009-09-27,6.9022,28225.8720000001,0.0,0.0,5
4360,2009-09-28,6.9757,28232.8477,0.0,0.0,5
4361,2009-09-29,6.9058,28239.7535,0.0,0.0,5
4362,2009-09-30,6.9376,28246.6911000001,0.0,0.0,5
4363,2009-10-01,6.9062,28253.5973,0.0,0.0,5
4364,2009-10-02,7.0473,28260.6446000001,0.0,0.0,5
4365,2009-10-03,7.0059,28267.6505000001,0.0,0.0,5
4366,2009-10-04,7.0128,28274.6633000001,0.0,0.0,5
4367,2009-10-05,6.8251,28281.4884,0.0,0.0,5
4368,2009-10-06,6.977,28288.4654,0.0,0.0,5
4369,2009-10-07,6.7969,28295.2623,0.0,0.0,5
4370,2009-10-08,6.7516,28302.0139,0.0,0.0,5
4371,2009-10-09,6.6688,28308.6827,0.0,0.0,5
4372,2009-10-10,6.7221,28315.4048000001,0.0,0.0,5
4373,2009-10-11,6.6315,28322.0363000001,0.0,0.0,5
4374,2009-10-12,6.7874,28328.8237000001,0.0,0.0,5
4375,2009-10-13,6.8412,28335.6649000001,0.0,0.0,5
4376,2009-10-14,7.0488,28342.7137000001,0.0,0.0,5
4377,2009-10-15,6.9147,28349.6284,0.0,0.0,5
4378,2009-10-16,6.7169,28356.3453000001,0.0,0.0,5
4379,2009-10-17,6.8627,28363.208,0.0,0.0,5
4380,2009-10-18,6.877,28370.0850000001,0.0,0.0,5
4381,2009-10-19,6.8848,28376.9698,0.0,0.0,5
4382,2009-10-20,7.0287,28383.9985,0.0,0.0,5
4383,2009-10-21,6.8434,28390.8419000001,0.0,0.0,5
4384,2009-10-22,6.8246,28397.6665000001,0.0,0.0,5
4385,2009-10-23,6.791,28404.4575000001,0.0,0.0,5
4386,2009-10-24,6.8568,28411.3143,0.0,0.0,5
4387,2009-10-25,6.9057,28418.22,0.0,0.0,5
4388,2009-10-26,6.8751,28425.0951,0.0,0.0,5
4389,2009-10-27,7.0053,28432.1004000001,0.0,0.0,5
4390,2009-10-28,6.9128,28439.0132,0.0,0.0,5
4391,2009-10-29,7.117,28446.1302000001,0.0,0.0,5
4392,2009-10-30,7.0363,28453.1665000001,0.0,0.0,5
4393,2009-10-31,6.9164,28460.0829,0.0,0.0,5
4394,2009-11-01,7.0385,28467.1214000001,0.0,0.0,5
4395,2009-11-02,7.0101,28474.1315000001,0.0,0.0,5
4396,2009-11-03,6.9527,28481.0842,0.0,0.0,5
4397,2009-11-04,6.9039,28487.9881,0.0,0.0,5
4398,2009-11-05,6.9125,28494.9006000001,0.0,0.0,5
4399,2009-11-06,6.8938,28501.7944,0.0,0.0,5
4400,2009-11-07,6.8563,28508.6507,0.0,0.0,5
4401,2009-11-08,6.9158,28515.5665000001,0.0,0.0,5
4402,2009-11-09,6.8132,28522.3797,0.0,0.0,5
4403,2009-11-10,6.8285,28529.2082,0.0,0.0,5
4404,2009-11-11,6.8035,28536.0117000001,0.0,0.0,5
4405,2009-11-12,6.8222,28542.8339,0.0,0.0,5
4406,2009-11-13,6.8623,28549.6962,0.0,0.0,5
4407,2009-11-14,6.9609,28556.6571000001,0.0,0.0,5
4408,2009-11-15,6.9736,28563.6307,0.0,0.0,5
4409,2009-11-16,6.9111,28570.5418,0.0,0.0,5
4410,2009-11-17,6.9316,28577.4734,0.0,0.0,5
4411,2009-11-18,6.704,28584.1774000001,0.0,0.0,5
4412,2009-11-19,6.6982,28590.8756000001,0.0,0.0,5
4413,2009-11-20,6.8462,28597.7218000001,0.0,0.0,5
4414,2009-11-21,6.8817,28604.6035,0.0,0.0,5
4415,2009-11-22,6.8962,28611.4997000001,0.0,0.0,5
4416,2009-11-23,6.9311,28618.4308,0.0,0.0,5
4417,2009-11-24,6.8834,28625.3142000001,0.0,0.0,5
4418,2009-11-25,6.9033,28632.2175,0.0,0.0,5
4419,2009-11-26,6.9469,28639.1644,0.0,0.0,5
4420,2009-11-27,6.9117,28646.0761,0.0,0.0,5
4421,2009-11-28,6.9945,28653.0706000001,0.0,0.0,5
4422,2009-11-29,6.9947,28660.0653,0.0,0.0,5
4423,2009-11-30,6.9858,28667.0511000001,0.0,0.0,5
4424,2009-12-01,6.6588,28673.7099,0.0,0.0,5
4425,2009-12-02,6.7905,28680.5004000001,0.0,0.0,5
4426,2009-12-03,6.9957,28687.4961000001,0.0,0.0,5
4427,2009-12-04,6.8199,28694.316,0.0,0.0,5
4428,2009-12-05,7.0148,28701.3308000001,0.0,0.0,5
4429,2009-12-06,6.8316,28708.1624,0.0,0.0,5
4430,2009-12-07,6.9719,28715.1343,0.0,0.0,5
4431,2009-12-08,6.8367,28721.971,0.0,0.0,5
4432,2009-12-09,6.9824,28728.9534,0.0,0.0,5
4433,2009-12-10,6.9974,28735.9508,0.0,0.0,5
4434,2009-12-11,7.0993,28743.0501000001,0.0,0.0,5
4435,2009-12-12,6.9981,28750.0482000001,0.0,0.0,5
4436,2009-12-13,7.0882,28757.1364000001,0.0,0.0,5
4437,2009-12-14,6.9945,28764.1309000001,0.0,0.0,5
4438,2009-12-15,7.0112,28771.1421000001,0.0,0.0,5
4439,2009-12-16,6.7249,28777.8670000001,0.0,0.0,5
4440,2009-12-17,6.9972,28784.8642000001,0.0,0.0,5
4441,2009-12-18,7.0562,28791.9204000001,0.0,0.0,5
4442,2009-12-19,7.0066,28798.9270000001,0.0,0.0,5
4443,2009-12-20,7.0556,28805.9826000001,0.0,0.0,5
4444,2009-12-21,7.0901,28813.0727000001,0.0,0.0,5
4445,2009-12-22,7.1165,28820.1892000001,0.0,0.0,5
4446,2009-12-23,6.958,28827.1472000001,0.0,0.0,5
4447,2009-12-24,6.9183,28834.0655000001,0.0,0.0,5
4448,2009-12-25,6.9815,28841.0470000001,0.0,0.0,5
4449,2009-12-26,6.8786,28847.9256000001,0.0,0.0,5
4450,2009-12-27,6.9128,28854.8384000001,0.0,0.0,5
4451,2009-12-28,6.9335,28861.7719000001,0.0,0.0,5
4452,2009-12-29,6.9511,28868.7230000001,0.0,0.0,5
4453,2009-12-30,6.8794,28875.6024000001,0.0,0.0,5
4454,2009-12-31,7.0911,28882.6935000001,0.0,0.0,5
4455,2010-01-01,6.9997,28889.6932000001,0.0,0.0,5
4456,2010-01-02,7.0858,28896.7790000001,0.0,0.0,5
4457,2010-01-03,6.8142,28903.5932000001,0.0,0.0,5
4458,2010-01-04,7.0061,28910.5993000001,0.0,0.0,5
4459,2010-01-05,7.0712,28917.6705000001,0.0,0.0,5
4460,2010-01-06,7.1231,28924.7936000001,0.0,0.0,5
4461,2010-01-07,6.9315,28931.7251000001,0.0,0.0,5
4462,2010-01-08,7.0894,28938.8145000001,0.0,0.0,5
4463,2010-01-09,7.1882,28946.0027000001,0.0,0.0,5
4464,2010-01-10,7.09,28953.0927000001,0.0,0.0,5
4465,2010-01-11,7.0789,28960.1716000001,0.0,0.0,5
4466,2010-01-12,7.0984,28967.2700000001,0.0,0.0,5
4467,2010-01-13,7.0875,28974.3575000001,0.0,0.0,5
4468,2010-01-14,7.1014,28981.4589000001,0.0,0.0,5
4469,2010-01-15,7.0918,28988.5507000001,0.0,0.0,5
4470,2010-01-16,6.799,28995.3497000001,0.0,0.0,5
4471,2010-01-17,6.7187,29002.0684000001,0.0,0.0,5
4472,2010-01-18,6.9428,29009.0112000001,0.0,0.0,5
4473,2010-01-19,6.9776,29015.9888000001,0.0,0.0,5
4474,2010-01-20,6.9689,29022.9577000001,0.0,0.0,5
4475,2010-01-21,6.9653,29029.9230000001,0.0,0.0,5
4476,2010-01-22,6.459,29036.3820000001,0.0,0.0,5
4477,2010-01-23,6.4969,29042.8789000001,0.0,0.0,5
4478,2010-01-24,6.6796,29049.5585000001,0.0,0.0,5
4479,2010-01-25,7.0904,29056.6489000001,0.0,0.0,5
4480,2010-01-26,6.9043,29063.5532,0.0,0.0,5
4481,2010-01-27,6.9808,29070.5340000001,0.0,0.0,5
4482,2010-01-28,7.0356,29077.5696,0.0,0.0,5
4483,2010-01-29,7.0465,29084.6161000001,0.0,0.0,5
4484,2010-01-30,7.0272,29091.6433000001,0.0,0.0,5
4485,2010-01-31,6.8974,29098.5407000001,0.0,0.0,5
4486,2010-02-01,7.0716,29105.6123000001,0.0,0.0,5
4487,2010-02-02,7.1056,29112.7179000001,0.0,0.0,5
4488,2010-02-03,7.0114,29119.7293,0.0,0.0,5
4489,2010-02-04,7.092,29126.8213000001,0.0,0.0,5
4490,2010-02-05,7.0589,29133.8802000001,0.0,0.0,5
4491,2010-02-06,7.0422,29140.9224000001,0.0,0.0,5
4492,2010-02-07,7.1021,29148.0245000001,0.0,0.0,5
4493,2010-02-08,6.9975,29155.0220000001,0.0,0.0,5
4494,2010-02-09,6.8066,29161.8286000001,0.0,0.0,5
4495,2010-02-10,6.7538,29168.5824000001,0.0,0.0,5
4496,2010-02-11,6.8911,29175.4735000001,0.0,0.0,5
4497,2010-02-12,6.9539,29182.4274000001,0.0,0.0,5
4498,2010-02-13,6.8592,29189.2866000001,0.0,0.0,5
4499,2010-02-14,7.0755,29196.3621,0.0,0.0,5
4500,2010-02-15,6.9636,29203.3257,0.0,0.0,5
4501,2010-02-16,7.0121,29210.3378,0.0,0.0,5
4502,2010-02-17,7.1924,29217.5302,0.0,0.0,5
4503,2010-02-18,7.0537,29224.5839,0.0,0.0,5
4504,2010-02-19,6.8603,29231.4442,0.0,0.0,5
4505,2010-02-20,7.0868,29238.531,0.0,0.0,5
4506,2010-02-21,7.0392,29245.5702,0.0,0.0,5
4507,2010-02-22,7.0426,29252.6128,0.0,0.0,5
4508,2010-02-23,7.0784,29259.6912,0.0,0.0,5
4509,2010-02-24,7.0847,29266.7759000001,0.0,0.0,5
4510,2010-02-25,7.1186,29273.8945,0.0,0.0,5
4511,2010-02-26,7.1234,29281.0179,0.0,0.0,5
4512,2010-02-27,7.0499,29288.0678000001,0.0,0.0,5
4513,2010-02-28,7.1599,29295.2277000001,0.0,0.0,5
4514,2010-03-01,7.14,29302.3677,0.0,0.0,5
4515,2010-03-02,7.1226,29309.4903,0.0,0.0,5
4516,2010-03-03,7.1266,29316.6169,0.0,0.0,5
4517,2010-03-04,7.1548,29323.7717,0.0,0.0,5
4518,2010-03-05,7.2609,29331.0326,0.0,0.0,5
4519,2010-03-06,7.1926,29338.2252000001,0.0,0.0,5
4520,2010-03-07,6.593,29344.8182,0.0,0.0,5
4521,2010-03-08,6.3578,29351.1760000001,0.0,0.0,5
4522,2010-03-09,6.1524,29357.3284,0.0,0.0,5
4523,2010-03-10,6.3967,29363.7251000001,0.0,0.0,5
4524,2010-03-11,6.378,29370.1031000001,0.0,0.0,5
4525,2010-03-12,6.1421,29376.2452000001,0.0,0.0,5
4526,2010-03-13,6.2139,29382.4591000001,0.0,0.0,5
4527,2010-03-14,6.4477,29388.9068000001,0.0,0.0,5
4528,2010-03-15,6.3978,29395.3046000001,0.0,0.0,5
4529,2010-03-16,6.7301,29402.0347000001,0.0,0.0,5
4530,2010-03-17,6.6961,29408.7308000001,0.0,0.0,5
4531,2010-03-18,6.7707,29415.5015000001,0.0,0.0,5
4532,2010-03-19,6.804,29422.3055000001,0.0,0.0,5
4533,2010-03-20,6.8842,29429.1897000001,0.0,0.0,5
4534,2010-03-21,6.8939,29436.0836000001,0.0,0.0,5
4535,2010-03-22,6.9109,29442.9945000001,0.0,0.0,5
4536,2010-03-23,6.9262,29449.9207000001,0.0,0.0,5
4537,2010-03-24,7.0887,29457.0094000001,0.0,0.0,5
4538,2010-03-25,6.9575,29463.9669000001,0.0,0.0,5
4539,2010-03-26,7.1013,29471.0682000001,0.0,0.0,5
4540,2010-03-27,7.0345,29478.1027000001,0.0,0.0,5
4541,2010-03-28,6.7223,29484.8250000001,0.0,0.0,5
4542,2010-03-29,6.7569,29491.5819000001,0.0,0.0,5
4543,2010-03-30,6.4781,29498.0600000001,0.0,0.0,5
4544,2010-03-31,6.5225,29504.5825000001,0.0,0.0,5
4545,2010-04-01,6.6293,29511.2118000001,0.0,0.0,5
4546,2010-04-02,6.6806,29517.8924000001,0.0,0.0,5
4547,2010-04-03,6.7845,29524.6769000001,0.0,0.0,5
4548,2010-04-04,6.7784,29531.4553000001,0.0,0.0,5
4549,2010-04-05,6.996,29538.4513000001,0.0,0.0,5
4550,2010-04-06,6.9998,29545.4511000001,0.0,0.0,5
4551,2010-04-07,7.0516,29552.5027000001,0.0,0.0,5
4552,2010-04-08,7.039,29559.5417000001,0.0,0.0,5
4553,2010-04-09,7.0581,29566.5998000001,0.0,0.0,5
4554,2010-04-10,7.0647,29573.6645000001,0.0,0.0,5
4555,2010-04-11,7.0461,29580.7106000001,0.0,0.0,5
4556,2010-04-12,7.0445,29587.7551000001,0.0,0.0,5
4557,2010-04-13,7.0657,29594.8208000001,0.0,0.0,5
4558,2010-04-14,7.0779,29601.8987000001,0.0,0.0,5
4559,2010-04-15,7.05,29608.9487000001,0.0,0.0,5
4560,2010-04-16,7.0692,29616.0179000001,0.0,0.0,5
4561,2010-04-17,6.9253,29622.9432000001,0.0,0.0,5
4562,2010-04-18,7.0744,29630.0176000001,0.0,0.0,5
4563,2010-04-19,7.1061,29637.1237000001,0.0,0.0,5
4564,2010-04-20,6.502,29643.6257000001,0.0,0.0,5
4565,2010-04-21,6.5942,29650.2199000001,0.0,0.0,5
4566,2010-04-22,6.6134,29656.8333000001,0.0,0.0,5
4567,2010-04-23,6.7288,29663.5621000001,0.0,0.0,5
4568,2010-04-24,6.7784,29670.3405000001,0.0,0.0,5
4569,2010-04-25,6.9191,29677.2596000001,0.0,0.0,5
4570,2010-04-26,6.906,29684.1656000001,0.0,0.0,5
4571,2010-04-27,6.989,29691.1546000001,0.0,0.0,5
4572,2010-04-28,7.0644,29698.2190000001,0.0,0.0,5
4573,2010-04-29,7.0731,29705.2921000001,0.0,0.0,5
4574,2010-04-30,7.0193,29712.3114000001,0.0,0.0,5
4575,2010-05-01,7.0243,29719.3357000001,0.0,0.0,5
4576,2010-05-02,7.0534,29726.3891000001,0.0,0.0,5
4577,2010-05-03,7.0307,29733.4198000001,0.0,0.0,5
4578,2010-05-04,7.1941,29740.6139000001,0.0,0.0,5
4579,2010-05-05,7.1103,29747.7242000001,0.0,0.0,5
4580,2010-05-06,6.9872,29754.7114000001,0.0,0.0,5
4581,2010-05-07,7.04,29761.7514000001,0.0,0.0,5
4582,2010-05-08,6.9119,29768.6633000001,0.0,0.0,5
4583,2010-05-09,6.41,29775.0733000001,0.0,0.0,5
4584,2010-05-10,6.0755,29781.1488000001,0.0,0.0,5
4585,2010-05-11,6.0608,29787.2096000001,0.0,0.0,5
4586,2010-05-12,6.2275,29793.4371000001,0.0,0.0,5
4587,2010-05-13,6.1484,29799.5855000001,0.0,0.0,5
4588,2010-05-14,6.3688,29805.9543000001,0.0,0.0,5
4589,2010-05-15,6.5321,29812.4864000001,0.0,0.0,5
4590,2010-05-16,6.5119,29818.9983000001,0.0,0.0,5
4591,2010-05-17,6.7113,29825.7096000001,0.0,0.0,5
4592,2010-05-18,6.5388,29832.2484000001,0.0,0.0,5
4593,2010-05-19,6.4554,29838.7038000001,0.0,0.0,5
4594,2010-05-20,6.3139,29845.0177000001,0.0,0.0,5
4595,2010-05-21,6.4989,29851.5166,0.0,0.0,5
4596,2010-05-22,6.0684,29857.5850000001,0.0,0.0,5
4597,2010-05-23,6.0421,29863.6271,0.0,0.0,5
4598,2010-05-24,6.0042,29869.6313,0.0,0.0,5
4599,2010-05-25,5.8769,29875.5082000001,0.0,0.0,5
4600,2010-05-26,6.0925,29881.6007,0.0,0.0,5
4601,2010-05-27,6.0025,29887.6032,0.0,0.0,5
4602,2010-05-28,5.9159,29893.5191,0.0,0.0,5
4603,2010-05-29,5.9048,29899.4239,0.0,0.0,5
4604,2010-05-30,5.3615,29904.7854000001,0.0,0.0,5
4605,2010-05-31,6.1319,29910.9173,0.0,0.0,5
4606,2010-06-01,6.2076,29917.1249,0.0,0.0,5
4607,2010-06-02,5.9458,29923.0707000001,0.0,0.0,5
4608,2010-06-03,6.2497,29929.3204000001,0.0,0.0,5
4609,2010-06-04,6.1365,29935.4569,0.0,0.0,5
4610,2010-06-05,5.9089,29941.3658000001,0.0,0.0,5
4611,2010-06-06,6.4327,29947.7985000001,0.0,0.0,5
4612,2010-06-07,6.2344,29954.0329,0.0,0.0,5
4613,2010-06-08,5.6294,29959.6623000001,0.0,0.0,5
4614,2010-06-09,6.1895,29965.8518000001,0.0,0.0,5
4615,2010-06-10,6.2522,29972.1040000001,0.0,0.0,5
4616,2010-06-11,5.8113,29977.9153000001,0.0,0.0,5
4617,2010-06-12,6.4278,29984.3431000001,0.0,0.0,5
4618,2010-06-13,6.9403,29991.2834000001,0.0,0.0,5
4619,2010-06-14,6.3305,29997.6139000001,0.0,0.0,5
4620,2010-06-15,6.7383,30004.3522000001,0.0,0.0,5
4621,2010-06-16,6.8937,30011.2459000001,0.0,0.0,5
4622,2010-06-17,6.8874,30018.1333000001,0.0,0.0,5
4623,2010-06-18,6.7277,30024.8610000001,0.0,0.0,5
4624,2010-06-19,6.7382,30031.5992000001,0.0,0.0,5
4625,2010-06-20,6.7764,30038.3756000001,0.0,0.0,5
4626,2010-06-21,6.7578,30045.1334,0.0,0.0,5
4627,2010-06-22,6.8148,30051.9482,0.0,0.0,5
4628,2010-06-23,6.1933,30058.1415,0.0,0.0,5
4629,2010-06-24,5.6979,30063.8394000001,0.0,0.0,5
4630,2010-06-25,5.4818,30069.3212,0.0,0.0,5
4631,2010-06-26,5.5093,30074.8305000001,0.0,0.0,5
4632,2010-06-27,5.4822,30080.3127,0.0,0.0,5
4633,2010-06-28,5.2079,30085.5206000001,0.0,0.0,5
4634,2010-06-29,5.2989,30090.8195000001,0.0,0.0,5
4635,2010-06-30,5.4154,30096.2349000001,0.0,0.0,5
4636,2010-07-01,5.4018,30101.6367000001,0.0,0.0,5
4637,2010-07-02,5.4381,30107.0748000001,0.0,0.0,5
4638,2010-07-03,5.3995,30112.4743000001,0.0,0.0,5
4639,2010-07-04,5.2782,30117.7525000001,0.0,0.0,5
4640,2010-07-05,5.1611,30122.9136000001,0.0,0.0,5
4641,2010-07-06,5.3584,30128.2720000001,0.0,0.0,5
4642,2010-07-07,5.3421,30133.6141000001,0.0,0.0,5
4643,2010-07-08,5.5879,30139.2020000001,0.0,0.0,5
4644,2010-07-09,5.8351,30145.0371000001,0.0,0.0,5
4645,2010-07-10,5.5584,30150.5955000001,0.0,0.0,5
4646,2010-07-11,5.5801,30156.1756000001,0.0,0.0,5
4647,2010-07-12,5.4371,30161.6127000001,0.0,0.0,5
4648,2010-07-13,5.564,30167.1767000001,0.0,0.0,5
4649,2010-07-14,5.3775,30172.5542000001,0.0,0.0,5
4650,2010-07-15,5.44,30177.9942000001,0.0,0.0,5
4651,2010-07-16,5.7152,30183.7094000001,0.0,0.0,5
4652,2010-07-17,5.5834,30189.2928000001,0.0,0.0,5
4653,2010-07-18,5.7329,30195.0257,0.0,0.0,5
4654,2010-07-19,5.3009,30200.3266000001,0.0,0.0,5
4655,2010-07-20,5.6436,30205.9702000001,0.0,0.0,5
4656,2010-07-21,5.4798,30211.4500000001,0.0,0.0,5
4657,2010-07-22,5.9222,30217.3722,0.0,0.0,5
4658,2010-07-23,5.9451,30223.3173,0.0,0.0,5
4659,2010-07-24,5.9055,30229.2228000001,0.0,0.0,5
4660,2010-07-25,5.9781,30235.2009000001,0.0,0.0,5
4661,2010-07-26,5.8921,30241.0930000001,0.0,0.0,5
4662,2010-07-27,5.9918,30247.0848000001,0.0,0.0,5
4663,2010-07-28,5.9981,30253.0829000001,0.0,0.0,5
4664,2010-07-29,5.9366,30259.0195000001,0.0,0.0,5
4665,2010-07-30,5.6572,30264.6767000001,0.0,0.0,5
4666,2010-07-31,5.9846,30270.6613000001,0.0,0.0,5
4667,2010-08-01,6.0401,30276.7014000001,0.0,0.0,5
4668,2010-08-02,6.0301,30282.7315000001,0.0,0.0,5
4669,2010-08-03,6.0727,30288.8042000001,0.0,0.0,5
4670,2010-08-04,6.0417,30294.8459000001,0.0,0.0,5
4671,2010-08-05,5.899,30300.7449000001,0.0,0.0,5
4672,2010-08-06,4.5222,30305.2671000001,0.0,0.0,5
4673,2010-08-07,4.5099,30309.7770000001,0.0,0.0,5
4674,2010-08-08,4.1233,30313.9003000001,0.0,0.0,5
4675,2010-08-09,4.2263,30318.1266000001,0.0,0.0,5
4676,2010-08-10,4.1806,30322.3072000001,0.0,0.0,5
4677,2010-08-11,4.2277,30326.5349000001,0.0,0.0,5
4678,2010-08-12,4.177,30330.7119000001,0.0,0.0,5
4679,2010-08-13,4.2481,30334.9600000001,0.0,0.0,5
4680,2010-08-14,4.2955,30339.2555000001,0.0,0.0,5
4681,2010-08-15,4.3435,30343.5990000001,0.0,0.0,5
4682,2010-08-16,4.272,30347.8710000001,0.0,0.0,5
4683,2010-08-17,4.3525,30352.2235000001,0.0,0.0,5
4684,2010-08-18,4.4782,30356.7017000001,0.0,0.0,5
4685,2010-08-19,4.4216,30361.1233000001,0.0,0.0,5
4686,2010-08-20,4.4258,30365.5491000001,0.0,0.0,5
4687,2010-08-21,4.4412,30369.9903000001,0.0,0.0,5
4688,2010-08-22,4.4639,30374.4542000001,0.0,0.0,5
4689,2010-08-23,4.4372,30378.8914000001,0.0,0.0,5
4690,2010-08-24,4.5286,30383.4200000001,0.0,0.0,5
4691,2010-08-25,4.4501,30387.8701000001,0.0,0.0,5
4692,2010-08-26,4.4931,30392.3632000001,0.0,0.0,5
4693,2010-08-27,4.5067,30396.8699000001,0.0,0.0,5
4694,2010-08-28,4.5996,30401.4695000001,0.0,0.0,5
4695,2010-08-29,4.7297,30406.1992000001,0.0,0.0,5
4696,2010-08-30,4.9573,30411.1565000001,0.0,0.0,5
4697,2010-08-31,4.9433,30416.0998000001,0.0,0.0,5
4698,2010-09-01,5.1156,30421.2154000001,0.0,0.0,5
4699,2010-09-02,4.8196,30426.0350000001,0.0,0.0,5
4700,2010-09-03,4.8864,30430.9214000001,0.0,0.0,5
4701,2010-09-04,4.7732,30435.6946000001,0.0,0.0,5
4702,2010-09-05,4.6758,30440.3704000001,0.0,0.0,5
4703,2010-09-06,4.4715,30444.8419000001,0.0,0.0,5
4704,2010-09-07,4.7015,30449.5434000001,0.0,0.0,5
4705,2010-09-08,4.7446,30454.2880000001,0.0,0.0,5
4706,2010-09-09,4.9117,30459.1997000001,0.0,0.0,5
4707,2010-09-10,4.895,30464.0947000001,0.0,0.0,5
4708,2010-09-11,4.6384,30468.7331000001,0.0,0.0,5
4709,2010-09-12,4.8044,30473.5375000001,0.0,0.0,5
4710,2010-09-13,4.8532,30478.3907000001,0.0,0.0,5
4711,2010-09-14,4.8013,30483.1920000001,0.0,0.0,5
4712,2010-09-15,4.9025,30488.0945000001,0.0,0.0,5
4713,2010-09-16,4.8439,30492.9384000001,0.0,0.0,5
4714,2010-09-17,4.9163,30497.8547000001,0.0,0.0,5
4715,2010-09-18,4.9242,30502.7789000001,0.0,0.0,5
4716,2010-09-19,4.8349,30507.6138000001,0.0,0.0,5
4717,2010-09-20,4.7665,30512.3803000001,0.0,0.0,5
4718,2010-09-21,4.4253,30516.8056000001,0.0,0.0,5
4719,2010-09-22,4.4739,30521.2795000001,0.0,0.0,5
4720,2010-09-23,4.5008,30525.7803000001,0.0,0.0,5
